UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,INSTURL,NPCURL,LATITUDE,LONGITUDE,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATVRMID,SATMTMID,SAT_AVG,UGDS,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,UGDS_2MOR,UGDS_NRA,UGDS_UNKN,NPT4_PUB,PPTUG_EF,C150_L4_POOLED_SUPP,UGDS_MEN,UGDS_WOMEN
112826,119000,1190,Contra Costa College,San Pablo,CA,94806,https://www.contracosta.edu/,https://misweb.cccco.edu/npc/311/npcalc.htm,37.969381,-122.337377,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5036,0.114,0.1313,0.4502,0.1811,0.001,0.0062,0.0586,0.0079,0.0498,6683,0.7282,0.2579,0.3618,0.6382
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,https://www.crc.losrios.edu/,https://www.crc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,38.45295,-121.423108,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13354,0.2327,0.0847,0.2787,0.2751,0.0046,0.0144,0.0672,0.0055,0.0371,4188,0.7728,0.2776,0.4157,0.5843
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,www.craftonhills.edu/,https://misweb.cccco.edu/npc/981/npcalc.htm,34.039178,-117.101173,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5274,0.3239,0.0364,0.4994,0.0652,0.0025,0.0025,0.055,0.0009,0.0142,17587,0.6439,0.3019,0.4323,0.5677
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,https://www.cuesta.edu/,https://misweb.cccco.edu/npc/641/npcalc.htm,35.331276,-120.742235,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8005,0.524,0.0365,0.3153,0.0339,0.004,0.0029,0.0552,0.0032,0.025,11063,0.633,0.3819,0.4685,0.5315
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,https://www.cuyamaca.edu/,https://misweb.cccco.edu/npc/021/npcalc.htm,32.744954,-116.943507,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7398,0.492,0.0458,0.3164,0.0516,0.0058,0.0045,0.0534,0.0038,0.0266,5256,0.7863,0.3126,0.4197,0.5803
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,www.cypresscollege.edu/,www.cypresscollege.edu/NetPriceCalculator/npcalc.htm,33.82833,-118.025143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13906,0.1465,0.0378,0.5001,0.2323,0.0019,0.004,0.0449,0.0101,0.0224,6152,0.6241,NULL,0.4118,0.5882
113333,448000,4480,De Anza College,Cupertino,CA,95014,www.deanza.edu/,https://misweb.cccco.edu/npc/421/npcalc.htm,37.319914,-122.045783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16476,0.1744,0.0275,0.2752,0.3786,0.0014,0.0053,0.052,0.0787,0.007,5394,0.455,0.6493,0.4881,0.5119
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,https://btyschool.com/,btyschool.com/tution/,33.729555,-116.403928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,0.2927,0.0366,0.5793,0.061,0.0061,0,0.0122,0,0.0122,NULL,0,0.7706,0.2317,0.7683
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,www.dellarte.com/school,https://www.dellarte.com/school-of-physical-theatre/tuition/,40.880924,-123.988808,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,NULL,NULL,NULL,0,0
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,www.collegeofthedesert.edu/,https://misweb.cccco.edu/npc/931/npcalc.htm,33.732108,-116.388271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9670,0.156,0.0239,0.7384,0.0299,0.0034,0.0007,0.0297,0.0084,0.0096,12571,0.5754,0.2674,0.3951,0.6049
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,www.disd.edu/,https://disd.studentaidcalculator.com/survey.aspx,32.880926,-117.167374,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,124,0.4758,0.0726,0.25,0.0806,0.0323,0.0081,0.0161,0.0403,0.0242,NULL,0.3952,NULL,0.0887,0.9113
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,https://www.dvc.edu/,https://misweb.cccco.edu/npc/312/npcalc.htm,37.968516,-122.073142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16632,0.3064,0.0486,0.2717,0.1684,0.0014,0.0041,0.0812,0.029,0.0892,6678,0.6031,0.4801,0.4703,0.5297
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,https://www.dominican.edu/,https://www.shoppingsheet.com/Shopping/Landing/dominican,37.981279,-122.512051,0.8574,540,620,530,630,580,580,1162,1374,0.2729,0.0495,0.2802,0.2977,0.0015,0.0051,0.0539,0.0182,0.0211,NULL,0.1055,NULL,0.3384,0.6616
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,https://www.dspt.edu/,https://www.dspt.edu/tuition-and-fees,37.881099,-122.264612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,www.elac.edu/,https://misweb.cccco.edu/npc/748/npcalc.htm,34.040531,-118.148785,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29275,0.0895,0.0567,0.6411,0.0835,0.002,0.0018,0.0078,0.0101,0.1076,11028,0.8016,0.3516,0.48,0.52
113980,119700,1197,El Camino Community College District,Torrance,CA,90506,www.elcamino.edu/,www.finaid.org/calculators/studentbudget.phtml,33.885229,-118.329913,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17979,0.1046,0.1314,0.4326,0.1096,0.0022,0.0043,0.0283,0.0194,0.1677,11095,0.6182,0.3562,0.4439,0.5561
114114,2609000,26090,Emperor's College of Traditional Oriental Medicine,Santa Monica,CA,90403,www.emperors.edu/,NULL,34.030438,-118.485119,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114123,903200,9032,Empire College,Santa Rosa,CA,95403-2126,https://www.empcol.edu/,https://empcol.edu/files/empire/GE2017/NetPriceCalculator/npcalc.htm,38.468052,-122.729337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,166,0.3554,0.0181,0.4639,0.0181,0.0241,0.0301,0.006,0,0.0843,NULL,0.1145,NULL,0.247,0.753
114266,1245200,12452,Evergreen Valley College,San Jose,CA,95135-1598,www.evc.edu/,https://misweb.cccco.edu/npc/471/npcalc.htm,37.30167,-121.76561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7593,0.0659,0.0224,0.4495,0.3885,0.0024,0.0041,0.0311,0.0097,0.0265,10708,0.6956,0.2876,0.4184,0.5816
114354,1111200,11112,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,Los Angeles,CA,90015-1421,www.fidm.edu/,https://npc.collegeboard.org/student/app/fidm,34.044209,-118.25993,0.3864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1847,0.3259,0.085,0.2301,0.1132,0.0108,0.0119,0.006,0.163,0.0541,NULL,0.1446,NULL,0.1733,0.8267
114390,1111202,11112,FIDM-Fashion Institute of Design & Merchandising-San Francisco,San Francisco,CA,94108-5805,www.fidm.edu/,https://npc.collegeboard.org/student/app/fidm,37.786353,-122.406651,0.322,NULL,NULL,NULL,NULL,NULL,NULL,NULL,113,0.2743,0.0796,0.2478,0.2389,0,0.0531,0.0088,0.0531,0.0442,NULL,0.1327,NULL,0.1947,0.8053
114433,859700,8597,Feather River Community College District,Quincy,CA,95971-9124,www.frc.edu/,https://misweb.cccco.edu/npc/121/npcalc.htm,39.953101,-120.973067,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1173,0.4493,0.1577,0.2472,0.0426,0.0307,0.0162,0.0034,0.0017,0.0512,10061,0.6965,NULL,0.6223,0.3777
114460,725300,7253,Federico Beauty Institute,Sacramento,CA,95834,federico.edu/,www.federico.edu/disclosures,38.64883,-121.497761,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,303,0.3597,0.1089,0.3696,0.0957,0.0099,0,0.0528,0,0.0033,NULL,0.3861,0.7931,0.0858,0.9142
114549,2096100,20961,Fielding Graduate University,Santa Barbara,CA,93105-3538,www.fielding.edu/,www.fielding.edu/how-to-apply/tuition-financial-aid/,34.42941,-119.717161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114585,3131300,31313,Five Branches University,Santa Cruz,CA,95062,www.fivebranches.edu/,www.fivebranches.edu/,36.964348,-121.998245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114637,720900,7209,Redondo Beach Beauty College,Torrance,CA,90505,rbbeautycollege.com/,https://login.homesteadschools.com/rbbcalc/,33.873098,-118.372137,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,67,0.1343,0.1045,0.1791,0.5522,0,0,0,0,0.0299,NULL,0,0.9067,0.1343,0.8657
114716,119900,1199,Foothill College,Los Altos Hills,CA,94022,https://foothill.edu/,https://misweb.cccco.edu/npc/422/npcalc.htm,37.361655,-122.127964,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12519,0.3015,0.0309,0.299,0.2435,0.0022,0.0098,0.0553,0.0431,0.0146,6200,0.6954,NULL,0.5109,0.4891
114734,1179200,11792,Franciscan School of Theology,San Diego,CA,92110,www.fst.edu/,www.fst.edu/future-students/tuition-and-fees/,32.770816,-117.192073,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114761,2230900,22309,Fredrick and Charles Beauty College,Eureka,CA,95501,www.fandcbeauty.com/,www.fandcbeauty.com/,40.798885,-124.164986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,53,0.6226,0.0189,0.0189,0.0943,0.1887,0.0377,0.0189,0,0,NULL,0,0.75,0.1698,0.8302
114789,130700,1307,Fresno City College,Fresno,CA,93741,www.fresnocitycollege.edu/,https://misweb.cccco.edu/npc/571/npcalc.htm,36.768164,-119.796096,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18448,0.1967,0.0449,0.5872,0.123,0.0051,0.0021,0.0299,0.0002,0.0109,2584,0.7152,0.2211,0.4295,0.5705
114813,125300,1253,Fresno Pacific University,Fresno,CA,93702-4709,www.fresno.edu/,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,36.726831,-119.735199,0.6694,470,560,460,550,515,505,1019,2711,0.2416,0.0542,0.5869,0.0446,0.0077,0.0022,0.0041,0.0144,0.0443,NULL,0.1594,NULL,0.2737,0.7263
114840,120000,1200,Fuller Theological Seminary,Pasadena,CA,91182,www.fuller.edu/,fuller.edu/paying-for-grad-school/,34.14778,-118.140261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
114859,120100,1201,Fullerton College,Fullerton,CA,92832-2095,www.fullcoll.edu/,https://misweb.cccco.edu/npc/862/npcalc.htm,33.875514,-117.918255,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19548,0.1644,0.0277,0.5878,0.1399,0.0018,0.002,0.0429,0.008,0.0254,7721,0.5857,0.3158,0.4515,0.5485
114938,120200,1202,Gavilan College,Gilroy,CA,95020,https://www.gavilan.edu/,https://www.gavilan.edu/finaid/1819_cost_estimates.php,36.972627,-121.569842,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3849,0.246,0.019,0.6098,0.0603,0.0029,0.0031,0.0403,0.0003,0.0184,5634,0.6116,0.3337,0.4531,0.5469
114947,2231900,22319,Gemological Institute of America-Carlsbad,Carlsbad,CA,92008,www.gia.edu/gem-education,www.gia.edu/net-price-calculator,33.131313,-117.318765,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,0.5172,0,0.1034,0.1379,0.0345,0,0.0345,0,0.1724,NULL,0,0.9044,0.4828,0.5172
115001,120300,1203,Glendale Community College,Glendale,CA,91208-2894,https://www.glendale.edu/,https://misweb.cccco.edu/npc/731/npcalc.htm,34.16745,-118.227666,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11583,0.4991,0.0252,0.2963,0.0817,0.0009,0.0015,0.0311,0.032,0.0323,4191,0.4538,0.3353,0.4299,0.5701
115010,2338500,23385,Glendale Career College,Glendale,CA,91203,www.success.edu/,nw.edu/ecamp/npc-nwc/npcalc.htm,34.149771,-118.254719,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,632,0.2089,0.0427,0.4636,0.1756,0.0063,0.0095,0.0839,0.0032,0.0063,NULL,0,NULL,0.2595,0.7405
115083,120500,1205,Golden Gate University,San Francisco,CA,94105-2968,www.ggu.edu/,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,37.789374,-122.398969,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,586,0.3174,0.1843,0.2287,0.1297,0.0171,0.0137,0.0051,0,0.1041,NULL,0.273,NULL,0.6809,0.3191
115126,120600,1206,Golden West College,Huntington Beach,CA,92647-2710,www.goldenwestcollege.edu/,https://misweb.cccco.edu/npc/832/npcalc.htm,33.732531,-118.002568,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10057,0.2655,0.0194,0.3406,0.2773,0.0018,0.0045,0.0499,0.0279,0.0131,4024,0.6544,0.3875,0.4155,0.5845
115214,120700,1207,Graduate Theological Union,Berkeley,CA,94709,www.gtu.edu/,www.gtu.edu/,37.87554,-122.261847,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115296,120800,1208,Grossmont College,El Cajon,CA,92020-1799,https://www.grossmont.edu/,https://misweb.cccco.edu/npc/022/npcalc.htm,32.815246,-117.006277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13518,0.3921,0.0504,0.3675,0.0698,0.0033,0.0038,0.0604,0.0236,0.029,4653,0.6601,0.303,0.3931,0.6069
115357,2211000,22110,Salon Success Academy-Riverside,Riverside,CA,92506,www.salonsuccessacademy.com/,www.salonsuccessacademy.com/wp-content/uploads/2021/09/Riverside.html,33.943149,-117.391024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,125,0.104,0.104,0.736,0.04,0,0,0,0,0.016,NULL,0,0.617,0.192,0.808
115393,120900,1209,Hartnell College,Salinas,CA,93901,www.hartnell.edu/,https://misweb.cccco.edu/npc/451/npcalc.htm,36.675091,-121.666054,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7509,0.0702,0.0218,0.7181,0.043,0.0036,0.0017,0.017,0.0005,0.124,5680,0.5544,0.3264,0.4392,0.5608
115409,117100,1171,Harvey Mudd College,Claremont,CA,91711,https://www.hmc.edu/,https://npc.collegeboard.org/student/app/hmc,34.106515,-117.709837,0.1796,720,770,770,800,745,785,1534,827,0.2769,0.0411,0.2031,0.2297,0.0024,0.0036,0.1028,0.0738,0.0665,NULL,0.0073,NULL,0.5018,0.4982
115658,2285100,22851,Hilltop Beauty School,Daly City,CA,94014,www.hilltopbeautyschool.com/,www.hilltopbeautyschool.com/cosmetology-gedt/,37.705502,-122.461467,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,104,0.0288,0.0288,0.625,0.25,0.0192,0,0.0096,0,0.0385,NULL,0.3654,0.6842,0.125,0.875
115728,118300,1183,Holy Names University,Oakland,CA,94619-1699,www.hnu.edu/,https://hnu.edu/admissions-aid/financial-aid/net-price-calculator/,37.802276,-122.187804,0.8912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,703,0.1522,0.1693,0.377,0.0996,0.0043,0.01,0.0555,0.0299,0.1024,NULL,0.1593,NULL,0.3385,0.6615
115746,3126800,31268,Pacifica Graduate Institute,Carpinteria,CA,93013,www.pacifica.edu/,www.pacifica.edu/,34.420881,-119.580414,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
115755,114900,1149,Humboldt State University,Arcata,CA,95521-8299,www.humboldt.edu/,https://finaid.humboldt.edu/sites/default/files/calculator/,40.877481,-124.078293,0.8514,490,610,480,580,550,530,1081,5991,0.4417,0.0364,0.3427,0.0292,0.0134,0.003,0.0641,0.0129,0.0568,14956,0.1257,NULL,0.4163,0.5837
115773,121200,1212,Humphreys University-Stockton and Modesto Campuses,Stockton,CA,95207-3896,www.humphreys.edu/,www.humphreys.edu/admissions-aid/financial-aid/net-price-calculator/,38.011489,-121.316918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,226,0.2168,0.0752,0.3363,0.0885,0,0.031,0.0221,0.1062,0.1239,NULL,0.5133,NULL,0.2301,0.7699
115861,121400,1214,Imperial Valley College,Imperial,CA,92251-0158,www.imperial.edu/,www.imperial.edu/students/financial-aid-and-scholarships/cost-of-attendance/,32.827209,-115.503563,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6156,0.0398,0.0128,0.9113,0.0076,0.0006,0.0005,0.0062,0.0002,0.021,2205,0.4924,0.3592,0.4079,0.5921
115931,2128300,21283,Institute for Business and Technology,Santa Clara,CA,95051-1303,https://ibt.edu/,https://ibt.edu/net-price-calculator/,37.368642,-121.969541,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,579,0.1209,0.0587,0.5648,0.1019,0.0017,0.0173,0.0086,0,0.1261,NULL,0,0.7955,0.7237,0.2763
116226,2520300,25203,Interior Designers Institute,Newport Beach,CA,92660,https://www.idi.edu/,https://www.idi.edu/NetPriceCalculator/npcalc.html,33.641393,-117.865722,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,0.5683,0.0288,0.1439,0.1367,0,0,0.1007,0.0216,0,NULL,0.5827,NULL,0.0288,0.9712
116350,2255400,22554,International School of Cosmetology,Los Angeles,CA,90036,www.toniguy.edu/,scottsdale.toniguy.edu/net-price-calculator,34.080053,-118.361176,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,139,0.3741,0.0935,0.3094,0.1295,0.0288,0.0072,0.0216,0,0.036,NULL,0,0.6418,0.1511,0.8489
116439,2539500,25395,Irvine Valley College,Irvine,CA,92618-0301,www.ivc.edu/,https://misweb.cccco.edu/npc/892/npcalc.htm,33.675381,-117.777539,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10255,0.3128,0.0199,0.2323,0.2802,0.0013,0.0026,0.0544,0.0592,0.0373,3097,0.5987,0.4861,0.4924,0.5076
116563,1202600,12026,Bellus Academy-El Cajon,El Cajon,CA,92021,www.bellusacademy.edu/,https://www.bellusacademy.edu/wp-content/uploads/2021/03/EC-Net-Price-Template.html,32.794072,-116.94627,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,184,0.2935,0.1522,0.375,0.0598,0.0109,0.0054,0.0924,0,0.0109,NULL,0,0.7687,0.0326,0.9674
116846,274100,2741,American Jewish University,Los Angeles,CA,90077-1519,www.aju.edu/,www.aju.edu/financial-aid/tuition-and-fees/net-price-calculator,34.128153,-118.471706,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,37,0.6486,0,0.027,0.027,0,0,0,0,0.2973,NULL,0.0811,NULL,0.1892,0.8108
117052,130800,1308,Reedley College,Reedley,CA,93654,www.reedleycollege.edu/,https://misweb.cccco.edu/npc/572/npcalc.htm,36.605428,-119.458555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4626,0.1652,0.0225,0.7354,0.0452,0.0032,0.0011,0.0195,0.0004,0.0076,4892,0.6969,0.2789,0.4042,0.5958
117104,2270600,22706,Life Pacific University,San Dimas,CA,91773-3298,https://www.lifepacific.edu/,https://www.lifepacific.edu/netpricecalculator/npcalc.htm,34.098705,-117.829388,0.931,470,550,460,535,510,498,1015,487,0.3737,0.039,0.4209,0.0329,0.0123,0.0062,0.0575,0.0062,0.0513,NULL,0.1561,NULL,0.4353,0.5647
117140,121600,1216,University of La Verne,La Verne,CA,91750-4401,www.laverne.edu/,https://laverne.edu/financial-aid/npc/,34.100855,-117.773262,0.7625,480,580,480,570,530,525,1054,4118,0.1846,0.0665,0.5838,0.0493,0.0046,0.0051,0.0374,0.0328,0.0359,NULL,0.2122,NULL,0.3973,0.6027
117168,2330500,23305,Laguna College of Art and Design,Laguna Beach,CA,92651,www.lcad.edu/,https://www.lcad.edu/admissions/tuition-financial-aid/net-price-calculator,33.561448,-117.772564,0.8292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,732,0.4809,0.0219,0.2145,0.153,0.0041,0.0055,0.071,0.0437,0.0055,NULL,0.1325,NULL,0.2787,0.7213
117195,1290700,12907,Lake Tahoe Community College,South Lake Tahoe,CA,96150,www.ltcc.edu/,https://misweb.cccco.edu/npc/221/npcalc.htm,38.926797,-119.972574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2046,0.4184,0.0689,0.3245,0.0792,0.0098,0.0054,0.0464,0.0078,0.0396,4853,0.7028,0.316,0.5684,0.4316
117238,1301000,13010,Lancaster Beauty School,Lancaster,CA,93534,lancasterbeautyschool.com/,www.lancasterbeautyschool.com/about/net-price-calculator/,34.694914,-118.147547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,0,0,0,0,0,0,NULL,NULL,0.8049,0,0
117247,126600,1266,Laney College,Oakland,CA,94607,laney.edu/,https://laney.edu/nchau/net-price-calculator/,37.797257,-122.26283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6901,0.1707,0.1821,0.2327,0.2503,0.002,0.0061,0.0664,0.0522,0.0375,12828,0.7806,0.2434,0.4444,0.5556
117274,121700,1217,Lassen Community College,Susanville,CA,96130,www.lassencollege.edu/,https://misweb.cccco.edu/npc/131/npcalc.htm,40.432053,-120.633271,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1619,0.3817,0.1612,0.3002,0.0482,0.0235,0.0099,0.0445,0.0043,0.0266,9945,0.7134,0.2785,0.7671,0.2329
117283,4284300,42843,Latin American Bible Institute,La Puente,CA,91746-3099,labi.edu/,https://solutions.campusivy.com/Apps/NPC?InstitutionId=38200,34.030992,-117.989601,0.7273,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,0,0.0167,0.9667,0,0.0167,0,0,0,0,NULL,0.3833,NULL,0.5167,0.4833
117520,2228500,22285,Life Chiropractic College West,Hayward,CA,94545-2800,www.lifewest.edu/,www.lifewest.edu/prospective-students/financial-aid/cost-of-program/,37.638099,-122.117619,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
117557,697500,6975,Lincoln University,Oakland,CA,94612-2801,https://lincolnuca.edu/,file.lincolnuca.edu/2021/Spring 2021/Others/npcalc.html,37.804788,-122.269745,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,88,0.1364,0.0795,0.0455,0.1705,0,0,0.0114,0.5568,0,NULL,0.1023,NULL,0.5114,0.4886
117575,3332300,33323,Southern California Seminary,El Cajon,CA,92019-1108,www.socalsem.edu/,www.socalsem.edu/admissions/financial-aid/,32.799614,-116.905461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,0.48,0.14,0.24,0.04,0,0.02,0.08,0,0,NULL,0.86,NULL,0.6,0.4
117627,121500,1215,La Sierra University,Riverside,CA,92505-8247,https://lasierra.edu/,https://lasierra.edu/sfs/scholarships/,33.910704,-117.500054,0.5697,470,590,470,580,530,525,1048,1462,0.1094,0.0746,0.5055,0.1642,0.0014,0.0082,0.0445,0.0923,0,NULL,0.093,NULL,0.3953,0.6047
117636,121800,1218,Loma Linda University,Loma Linda,CA,92350,www.llu.edu/index.html,www.llu.edu/explore/step1.html,34.051241,-117.260605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1013,0.2448,0.0503,0.3722,0.2419,0.001,0.0049,0.0484,0.0365,0,NULL,0.1461,NULL,0.2527,0.7473
117645,121900,1219,Long Beach City College,Long Beach,CA,90808-1706,www.lbcc.edu/,https://misweb.cccco.edu/npc/841/npcalc.htm,33.833593,-118.135633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21634,0.1365,0.1075,0.5959,0.0957,0.0016,0.006,0.0517,0.0032,0.0019,5323,0.5749,0.2083,0.4125,0.5875
117672,122900,1229,Southern California University of Health Sciences,Whittier,CA,90604,www.scuhs.edu/,www.scuhs.edu/financial-aid/,33.922966,-117.983401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,164,0.2622,0.0793,0.3537,0.1159,0,0.0122,0.0427,0,0.1341,NULL,1,NULL,0.1098,0.8902
117690,122400,1224,Los Angeles Harbor College,Wilmington,CA,90744-2397,www.lahc.edu/,https://misweb.cccco.edu/npc/742/npcalc.htm,33.785825,-118.283549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6694,0.1158,0.0916,0.6122,0.0999,0.0012,0.0046,0.0339,0.0058,0.035,11607,0.7589,0.2562,0.3848,0.6152
117706,122600,1226,Los Angeles Pierce College,Woodland Hills,CA,91371-0002,www.piercecollege.edu/,https://misweb.cccco.edu/npc/744/npcalc.htm,34.183949,-118.575071,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15248,0.2808,0.0428,0.4948,0.0931,0.001,0.0014,0.0369,0.0084,0.0408,12002,0.6973,0.3193,0.4143,0.5857
117715,704700,7047,Los Angeles Southwest College,Los Angeles,CA,90047-4899,www.lasc.edu/,misweb.cccco.edu/npc/745/npcalc.htm,33.929586,-118.304674,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4135,0.0576,0.3681,0.4682,0.0322,0.0017,0.0019,0.0271,0.0031,0.0401,9909,0.8346,0.189,0.2723,0.7277
117724,122700,1227,Los Angeles Trade Technical College,Los Angeles,CA,90015-4181,www.lattc.edu/,www.lattc.edu/services/financial-aid/determining-financial-need,34.031907,-118.269447,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9150,0.0807,0.1374,0.6714,0.0454,0.0019,0.001,0.0233,0.0073,0.0318,9346,0.7797,0.2569,0.5096,0.4904
117733,122800,1228,Los Angeles Valley College,Valley Glen,CA,91401-4096,www.lavc.edu/,https://misweb.cccco.edu/npc/747/npcalc.htm,34.175165,-118.421734,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13439,0.2915,0.0499,0.5089,0.07,0.0016,0.0018,0.0287,0.0048,0.0429,10194,0.7657,0.2574,0.4039,0.5961
